date,contract_preamble,strike,last_yes_price,daily_volume
2022-04-05,FED-22DEC,0.25,97,147
2022-04-19,FED-22DEC,0.25,97,755
2022-04-20,FED-22DEC,0.25,97,1841
2022-04-21,FED-22DEC,0.25,97,257
2022-05-05,FED-22DEC,0.25,84,4614
2022-05-06,FED-22DEC,0.25,89,1375
2022-05-10,FED-22DEC,0.25,94,493
2022-05-20,FED-22DEC,0.25,93,154
2022-05-21,FED-22DEC,0.25,95,54
2022-05-31,FED-22DEC,0.25,96,66
2022-06-02,FED-22DEC,0.25,97,921
2022-06-10,FED-22DEC,0.25,97,110
2022-06-13,FED-22DEC,0.25,98,1367
2022-06-19,FED-22DEC,0.25,98,133
2022-06-24,FED-22DEC,0.25,98,100
2022-06-27,FED-22DEC,0.25,98,93
2022-06-28,FED-22DEC,0.25,98,274
2022-07-02,FED-22DEC,0.25,97,525
2022-07-09,FED-22DEC,0.25,96,350
2022-07-14,FED-22DEC,0.25,98,71
2022-07-18,FED-22DEC,0.25,97,392
2022-07-29,FED-22DEC,0.25,97,1
2022-08-05,FED-22DEC,0.25,98,718
2022-09-08,FED-22DEC,0.25,98,563
2022-09-13,FED-22DEC,0.25,98,1164
2022-10-03,FED-22DEC,0.25,98,47
2022-11-02,FED-22DEC,0.25,99,137
2022-11-08,FED-22DEC,0.25,99,3
2022-11-11,FED-22DEC,0.25,99,137
2022-12-10,FED-22DEC,0.25,99,2194
2021-12-30,FED-22DEC,0.75,83,5
2021-12-31,FED-22DEC,0.75,83,22
2022-01-05,FED-22DEC,0.75,81,120
2022-01-11,FED-22DEC,0.75,81,22
2022-01-15,FED-22DEC,0.75,83,72
2022-01-16,FED-22DEC,0.75,85,34
2022-01-18,FED-22DEC,0.75,82,90
2022-01-19,FED-22DEC,0.75,84,319
2022-01-21,FED-22DEC,0.75,86,131
2022-01-22,FED-22DEC,0.75,85,91
2022-01-26,FED-22DEC,0.75,83,91
2022-01-27,FED-22DEC,0.75,86,290
2022-01-28,FED-22DEC,0.75,84,239
2022-01-29,FED-22DEC,0.75,81,485
2022-01-31,FED-22DEC,0.75,87,125
2022-02-02,FED-22DEC,0.75,83,501
2022-02-03,FED-22DEC,0.75,83,25
2022-02-04,FED-22DEC,0.75,81,860
2022-02-06,FED-22DEC,0.75,86,26
2022-02-07,FED-22DEC,0.75,88,811
2022-02-08,FED-22DEC,0.75,89,125
2022-02-09,FED-22DEC,0.75,89,306
2022-02-10,FED-22DEC,0.75,90,1525
2022-02-11,FED-22DEC,0.75,91,625
2022-02-12,FED-22DEC,0.75,95,500
2022-02-15,FED-22DEC,0.75,96,647
