date,contract_preamble,expiry_date,mean,median,variance
2022-12-08,CPIYOY-22NOV,2022-12-13,7.163633422423215,7.2,0.017107813445055946
2022-12-08,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2022-12-08,CPIYOY-23FEB,2023-03-14,6.278609103353717,6.3,0.0024428255853859576
2022-12-08,CPIYOY-23JAN,2023-02-14,6.06960640619536,6.1,0.025382263012751875
2022-12-08,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2022-12-08,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2022-12-08,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2022-12-08,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2022-12-08,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2022-12-08,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2022-12-08,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2022-12-08,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2022-12-08,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2022-12-08,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2022-12-08,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2022-12-08,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2022-12-08,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2022-12-08,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2022-12-08,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2022-12-08,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2022-12-08,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2022-12-08,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2022-12-08,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2022-12-08,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2022-12-08,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2022-12-08,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2022-12-08,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2022-12-08,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2022-12-09,CPIYOY-22NOV,2022-12-13,7.162977354322011,7.2,0.016327666706173555
2022-12-09,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2022-12-09,CPIYOY-23FEB,2023-03-14,6.278609103353717,6.3,0.0024428255853859576
2022-12-09,CPIYOY-23JAN,2023-02-14,6.06960640619536,6.1,0.025382263012751875
2022-12-09,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
2022-12-09,CPIYOY-23JUN,2023-07-12,3.563818031622872,3.6,0.009085795634401749
2022-12-09,CPIYOY-23MAR,2023-04-12,5.895881701833276,5.9,7.377265797395333e-4
2022-12-09,CPIYOY-23MAY,2023-06-13,4.7,4.7,0
2022-12-09,CPIYOY-23NOV,2023-12-12,3.9439525911996762,4,0.018134309435946155
2022-12-09,CPIYOY-23OCT,2023-11-14,3.7922403411125214,3.8,0.0014917194714456582
2022-12-09,CPIYOY-23SEP,2023-10-12,3.4021005880911543,3.4,0.007309962507792906
2022-12-09,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2022-12-09,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2022-12-09,CPIYOY-24FEB,2024-03-12,3.3852898224283794,3.4,0.0016749192207340007
2022-12-09,CPIYOY-24JAN,2024-02-13,3.1581668922294694,3.2,0.004199588643845777
2022-12-09,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2022-12-09,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2022-12-09,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2022-12-09,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2022-12-09,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2022-12-09,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2022-12-09,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2022-12-09,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2022-12-09,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2022-12-09,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2022-12-09,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2022-12-09,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2022-12-09,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2022-12-10,CPIYOY-22NOV,2022-12-13,7.157427983539095,7.2,0.016144413537909207
2022-12-10,CPIYOY-23DEC,2024-01-11,3.396938775510204,3.4,5.00832986255726e-4
2022-12-10,CPIYOY-23FEB,2023-03-14,6.278609103353717,6.3,0.0024428255853859576
2022-12-10,CPIYOY-23JAN,2023-02-14,6.06960640619536,6.1,0.025382263012751875
2022-12-10,CPIYOY-23JUL,2023-08-10,3.480988574362579,3.5,0.003557888278738869
