date,contract_preamble,expiry_date,mean,median,mode,variance
2023-03-10,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-10,PROLLS-23MAR,2023-04-07,21278.809630885156,0,0,7601195443.094446
2023-03-11,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-11,PROLLS-23MAR,2023-04-07,176366.9899446659,200000,200000,16433210472.185476
2023-03-12,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-12,PROLLS-23MAR,2023-04-07,176366.9899446659,200000,200000,16433210472.185476
2023-03-13,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-13,PROLLS-23MAR,2023-04-07,162595.37249550276,200000,200000,15464611972.87936
2023-03-14,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-14,PROLLS-23MAR,2023-04-07,192417.2107626514,200000,300000,12329609661.737206
2023-03-15,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-15,PROLLS-23MAR,2023-04-07,211534.4938749194,200000,200000,13394357127.387293
2023-03-16,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-16,PROLLS-23MAR,2023-04-07,214893.6170212766,200000,200000,12969669533.725666
2023-03-17,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-17,PROLLS-23MAR,2023-04-07,212765.95744680852,200000,200000,12602987777.274786
2023-03-18,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-18,PROLLS-23MAR,2023-04-07,215846.3004128295,200000,200000,12206817913.432775
2023-03-19,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-19,PROLLS-23MAR,2023-04-07,215846.3004128295,200000,200000,12206817913.432775
2023-03-20,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-20,PROLLS-23MAR,2023-04-07,212340.4255319149,200000,200000,12230692621.095518
2023-03-21,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-21,PROLLS-23MAR,2023-04-07,216595.74468085106,200000,200000,10405432322.317791
2023-03-22,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-22,PROLLS-23MAR,2023-04-07,217988.39458413929,200000,200000,10005237776.339468
2023-03-23,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-23,PROLLS-23MAR,2023-04-07,218765.95744680852,200000,200000,9473370755.998188
2023-03-24,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-24,PROLLS-23MAR,2023-04-07,226648.3148859705,200000,200000,8834513755.21319
2023-03-25,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-25,PROLLS-23MAR,2023-04-07,233698.97206044177,200000,200000,7730827656.958852
2023-03-26,PROLLS-23APR,2023-05-05,222541.7439703154,200000,200000,4807268665.604207
2023-03-26,PROLLS-23MAR,2023-04-07,235064.54816285998,200000,200000,7500368226.78194
