contract_preamble,time.index,mean,median,mode
FED-22DEC,2021-12-30,0,0.25,0.25
FED-22DEC,2021-12-31,0,0.25,0.25
FED-22DEC,2022-01-01,0,0.25,0.25
FED-22DEC,2022-01-02,0,0.25,0.25
FED-22DEC,2022-01-03,0,0.25,0.25
FED-22DEC,2022-01-04,0,0.25,0.25
FED-22DEC,2022-01-05,0,0.25,0.25
FED-22DEC,2022-01-06,0,0.25,0.25
FED-22DEC,2022-01-07,0,0.25,0.25
FED-22DEC,2022-01-08,0,0.25,0.25
FED-22DEC,2022-01-09,0,0.25,0.25
FED-22DEC,2022-01-10,0,0.25,0.25
FED-22DEC,2022-01-11,0,0.25,0.25
FED-22DEC,2022-01-12,0,0.25,0.25
FED-22DEC,2022-01-13,0,0.25,0.25
FED-22DEC,2022-01-14,0,0.25,0.25
FED-22DEC,2022-01-15,0,0.25,0.25
FED-22DEC,2022-01-16,0,0.25,0.25
FED-22DEC,2022-01-17,0,0.25,0.25
FED-22DEC,2022-01-18,0,0.25,0.25
FED-22DEC,2022-01-19,0,0.25,0.25
FED-22DEC,2022-01-20,0,0.25,0.25
FED-22DEC,2022-01-21,0,0.25,0.25
FED-22DEC,2022-01-22,0,0.25,0.25
FED-22DEC,2022-01-23,0,0.25,0.25
FED-22DEC,2022-01-24,0,0.25,0.25
FED-22DEC,2022-01-25,0,0.25,0.25
FED-22DEC,2022-01-26,0,0.25,0.25
FED-22DEC,2022-01-27,0,0.25,0.25
FED-22DEC,2022-01-28,0,0.25,0.25
FED-22DEC,2022-01-29,0,0.25,0.25
FED-22DEC,2022-01-30,0,0.25,0.25
FED-22DEC,2022-01-31,0,0.25,0.25
FED-22DEC,2022-02-01,0,0.25,0.25
FED-22DEC,2022-02-02,0,0.25,0.25
FED-22DEC,2022-02-03,0,0.25,0.25
FED-22DEC,2022-02-04,0,0.25,0.25
FED-22DEC,2022-02-05,0,0.25,0.25
FED-22DEC,2022-02-06,0,0.25,0.25
FED-22DEC,2022-02-07,0,0.25,0.25
FED-22DEC,2022-02-08,0,0.25,0.25
FED-22DEC,2022-02-09,0,0.25,0.25
FED-22DEC,2022-02-10,0,0.25,0.25
FED-22DEC,2022-02-11,0,0.25,0.25
FED-22DEC,2022-02-12,0,0.25,0.25
FED-22DEC,2022-02-13,0,0.25,0.25
FED-22DEC,2022-02-14,0,0.25,0.25
FED-22DEC,2022-02-15,0,0.25,0.25
FED-22DEC,2022-02-16,0,0.25,0.25
FED-22DEC,2022-02-17,0,0.25,0.25
FED-22DEC,2022-02-18,0,0.25,0.25
FED-22DEC,2022-02-19,0,0.25,0.25
FED-22DEC,2022-02-20,0,0.25,0.25
FED-22DEC,2022-02-21,0,0.25,0.25
FED-22DEC,2022-02-22,0,0.25,0.25
FED-22DEC,2022-02-23,0,0.25,0.25
FED-22DEC,2022-02-24,0,0.25,0.25
FED-22DEC,2022-02-25,0,0.25,0.25
FED-22DEC,2022-04-05,1.4125,1.25,1.75
FED-22DEC,2022-04-06,1.4886363636363635,1.25,1.75
FED-22DEC,2022-04-07,1.3571428571428572,1.25,1.75
FED-22DEC,2022-04-08,1.3833333333333333,1.25,1.75
FED-22DEC,2022-04-09,1.3833333333333333,1.25,1.75
FED-22DEC,2022-04-10,1.3833333333333333,1.25,1.75
FED-22DEC,2022-04-11,1.3833333333333333,1.25,1.75
FED-22DEC,2022-04-12,1.4527027027027026,1.25,1.75
FED-22DEC,2022-04-13,1.557692307692308,1.25,1.75
FED-22DEC,2022-04-14,1.5869565217391302,1.25,1.75
FED-22DEC,2022-04-15,1.5869565217391302,1.25,1.75
FED-22DEC,2022-04-16,1.5869565217391302,1.25,1.75
FED-22DEC,2022-04-17,1.5869565217391302,1.25,1.75
FED-22DEC,2022-04-18,1.9176470588235295,1.75,1.75
FED-22DEC,2022-04-19,2.0229885057471266,1.75,1.75
FED-22DEC,2022-04-20,2.028735632183908,1.75,1.75
FED-22DEC,2022-04-21,2.1071428571428568,2.25,1.75
FED-22DEC,2022-04-22,2.136904761904762,2.25,1.75
FED-22DEC,2022-04-23,2.125,2.25,2.5
FED-22DEC,2022-04-24,2.0822784810126578,1.75,2.25
FED-22DEC,2022-04-25,2.109375,2.25,1.75
FED-22DEC,2022-04-26,2.09375,1.75,1.75
FED-22DEC,2022-04-27,2.109375,2.25,1.75
FED-22DEC,2022-04-28,2.109375,2.25,1.75
FED-22DEC,2022-04-29,2.121875,2.25,1.75
FED-22DEC,2022-04-30,2.121875,2.25,1.75
FED-22DEC,2022-05-01,2.1125,2.25,1.75
FED-22DEC,2022-05-02,2.1125,2.25,1.75
FED-22DEC,2022-05-03,2.118421052631579,2.25,1.75
FED-22DEC,2022-05-04,2.267045454545454,2.25,1.75
FED-22DEC,2022-05-05,2.2102272727272725,2.25,1.75
FED-22DEC,2022-05-06,2.182584269662921,2.25,2.25
